Verfahren: Ansi-C
0. 12345
1. 1406932606
2. 654583775
3. 1449466924
4. 229283573
5. 1109335178
6. 1051550459
7. 1293799192
8. 794471793
9. 551188310
10. 803550167
11. 1772930244
12. 370913197
13. 639546082
14. 1381971571
15. 1695770928
16. 2121308585
17. 1719212846
18. 996984527
19. 1157490780
20. 1343235941
21. 536853562
22. 1511588075
23. 1538207304
24. 2103497953
25. 706568710
26. 956612807
27. 1521280756
28. 1588911645
29. 371038354
30. 33727075
31. 1680572000
32. 88489753
33. 1282976734
34. 527630783
35. 1194991756
36. 1106424789
37. 853518314
38. 392166107
39. 1387182456
40. 1538766929
41. 654858422
42. 2086234551
43. 1792144676
44. 837716109
45. 1513704002
46. 269544019
47. 1305165712
48. 1179132041
49. 1502988430
50. 1941297327
51. 852280508
52. 1787378757
53. 1328144282
54. 34689227
55. 805269672
56. 235296705
57. 1203133286
58. 794963623
59. 321843028
60. 1725935357
61. 154978290
62. 184094275
63. 422948032
64. 1929199097
65. 1179349310
66. 1049906079
67. 807982316
68. 214614197
69. 973693770
70. 662438587
71. 809784280
72. 263435057
73. 2030201366
74. 1700663191
75. 932631940
76. 1214206317
77. 45289890
78. 2062159411
79. 342738416
80. 749508457
81. 1607771630
82. 1546476175
83. 1786859804
84. 393101605
85. 1500066554
86. 112136363
87. 2128634632
88. 65456801
89. 344425670
90. 2135690375
91. 1453107124
92. 84176861
93. 518465362
94. 1372776995
95. 339118880
96. 1952263385
97. 942433950
98. 1851786623
99. 1070152012
100. 350928277
101. 1676955306
102. 7961243
103. 1710661176
104. 629579281
105. 278965110
106. 468395383
107. 965961188
108. 522586701
109. 1592002818
110. 1533190675
111. 605224016
112. 450231881
113. 1443738446
114. 1288391791
115. 1890815356
116. 460797445
117. 286635610
118. 1198145675
119. 2120877416
120. 926559617
121. 812178982
122. 129653351
123. 613290004
124. 1557864637
125. 477410994
126. 755512835
127. 910563712
128. 815664057
129. 1693682686
130. 1959669599
131. 1353928108
132. 1024109173
133. 1224239626
134. 1339056763
135. 1608358040
136. 1936226545
137. 867900630
138. 754494295
139. 106931780
140. 939176749
141. 975450210
142. 368223731
143. 1406329520
144. 1979471145
145. 1696133294
146. 2038935119
147. 1979415004
148. 2002524901
149. 1418160570
150. 1069211755
151. 1353996232
152. 2084077665
153. 120743814
154. 61151303
155. 681257076
156. 1310441885
157. 1396536850
158. 252768739
159. 1283217376
160. 1257757337
161. 1534648670
162. 1943456063
163. 1769935372
164. 602048341
165. 225293674
166. 1593358939
167. 1980842744
168. 1267811281
169. 1948892726
170. 25076023
171. 1603507876
172. 1351961613
173. 1808500674
174. 722606547
175. 1724217616
176. 525835273
177. 30301710
178. 1918533679
179. 1458640444
180. 1742008261
181. 236342554
182. 119074891
183. 64444968
184. 588890945
185. 1354506470
186. 168052263
187. 979103956
188. 1954435709
189. 546923890
190. 107290051
191. 267470400
192. 1654823289
193. 1989437118
194. 1769067295
195. 1019512428
196. 606753845
197. 1638674634
198. 325747259
199. 1823055192
200. 2084110001
201. 801410966
202. 1584727831
203. 851916548
204. 1655559405
205. 1462898466
206. 926481843
207. 201506672
208. 1948242665
209. 1829108590
210. 591118863
211. 472670876
212. 1704572069
213. 874143866
214. 1358721067
215. 300616840
216. 2014705185
217. 282987078
218. 231728135
219. 1567123764
220. 666555229
221. 1843430610
222. 1031584163
223. 633136288
224. 316033113
225. 1562254366
226. 798444799
227. 689679052
228. 1419383061
229. 34331690
230. 1855830555
231. 1941874616
232. 1335339409
233. 274960630
234. 1691606263
235. 429033316
236. 603737549
237. 1806681730
238. 1927238035
239. 1587721680
240. 1301084617
241. 865585358
242. 1411609583
243. 2051366652
244. 627206533
245. 1223402458
246. 1826447371
247. 1627877096
248. 1130699009
249. 393225126
250. 1577054695
251. 1096323476
252. 2072593469
253. 812307506
254. 2060436867
255. 519516928
256. 1925900089
257. 32375166
258. 2084517599
259. 958168876
260. 132759029
261. 920958858
262. 235561467
263. 661152280
264. 199574641
265. 199148118
266. 294855383
267. 1502447556
268. 104380077
269. 614247906
270. 847058291
271. 1706908720
272. 14094505
273. 777766446
274. 688494031
275. 1372851036
276. 401018469
277. 1524766522
278. 1177796587
279. 1128563016
280. 1228876769
281. 4877574
282. 629960647
283. 1103391220
284. 1067558173
285. 1771066258
286. 550912355
287. 2025337184
288. 364410393
289. 601626334
290. 1633783999
291. 593429388
292. 1288788693
293. 1418642154
294. 724072923
295. 264162424
296. 1935265617
297. 1678648246
298. 1034606775
299. 1682978852
300. 924520333
301. 156288322
302. 1720338771
303. 342536848
304. 1597380489
305. 36303758
306. 568731567
307. 795895740
308. 1776264005
309. 72727194
310. 1685557195
311. 1991918504
312. 1239166657
313. 860153446
314. 1802329511
315. 1715728980
316. 2143024637
317. 648610546
318. 772287811
319. 471326656
320. 181859577
321. 1304452158
322. 1291213471
323. 1249589228
324. 1846077365
325. 996277834
326. 460325307
327. 551151320
328. 1143818801
329. 650753302
330. 504561303
331. 1467127940
332. 542857325
333. 757337250
334. 461303091
335. 1237498096
336. 904007273
337. 534401262
338. 447818127
339. 1269986332
340. 67381285
341. 1805553146
342. 1797312427
343. 629192200
344. 24388001
345. 1681362886
346. 312130439
347. 1651452596
348. 59782877
349. 17621586
350. 1021151523
351. 1580088864
352. 1566467033
353. 1450365342
354. 150312063
355. 1024007244
356. 1917346965
357. 1471572394
358. 1348008347
359. 986820920
360. 949466385
361. 770274934
362. 1136890999
363. 2089593060
364. 1739690317
365. 795771906
366. 2043871507
367. 1356689232
368. 1309865289
369. 1145364046
370. 1264753519
371. 187838588
372. 185376005
373. 1125421402
374. 430407563
375. 1706023016
376. 675218561
377. 318400806
378. 1510771047
379. 366875412
380. 1322674109
381. 504623538
382. 63853827
383. 1264768
384. 344375993
385. 1623947006
386. 995573343
387. 899723436
388. 474468725
389. 568591626
390. 1465606523
391. 700328856
392. 114364401
393. 524642262
394. 464820823
395. 1228302660
396. 1859500589
397. 998779746
398. 1174308083
399. 1624430000
400. 1828768809
401. 2017565614
402. 1207074127
403. 2122816732
404. 1605435877
405. 1225770170
406. 1266917227
407. 962570952
408. 1920259937
409. 191197830
410. 1555744583
